term,sessionPeriod,meetingDate,meetingTime,meetingTypeName,meetingName,meetingContent,videoUrl,selectTerm,
11,1,2024-02-01,08:00,院會,第11屆立法院預備會議,第11屆立法委員報到、就職宣誓暨院長、副院長選舉及就職宣誓,https://ivod.ly.gov.tw/Play/Full/300K/15664,1101,
11,1,2024-02-05,15:00,朝野黨團協商,立法院黨團協商,一、研商「第11屆第1會期開議日」相關事宜。 二、研商第11屆立法委員席次（各政黨委員議場席位區域劃分）。,https://ivod.ly.gov.tw/Play/Full/300K/15665,1101,
11,1,2024-02-19,10:30,朝野黨團協商,立法院黨團協商,研商「邀請行政院院長率同相關部會首長就『民進黨政府執政八年所造成台灣食安問題總檢討』進行專案報告」相關事宜（國民黨黨團提議）,https://ivod.ly.gov.tw/Play/Full/300K/15666,1101,
11,1,2024-02-20,09:00,院會,第11屆第1會期第1次會議,行政院院長提出施政方針及施政報告並備質詢,https://ivod.ly.gov.tw/Play/Full/300K/15667,1101,
11,1,2024-02-20,16:30,朝野黨團協商,立法院朝野黨團協商,台灣民眾黨黨團建請院會作成決議：「鑑於本院歷屆各會期開議時均曾邀請行政院院長針對重大議題進行專案報告，並備質詢，已為議事成例；爰依議事先例建請113年2月21日（星期三）加開院會，邀請行政院院長率同相關部會首長就『民進黨政府執政八年所造成台灣食安問題總檢討』進行專案報告並備質詢，質詢人數由國民黨黨團推派7人、民進黨黨團推派7人、台灣民眾黨黨團推派1人進行，每位委員詢答時間15分鐘；質詢順序依例授權議事處辦理。名單請於2月20日（星期二）下午5時前送交議事處彙整，逾時視同放棄。」是否有當？請公決案。   上列議案本黨團於2024年2月20日（二）下午14時00分甫接獲本院議事處來函通知本案經院會決議為：交付黨團協商，並由台灣民眾黨黨團負責召集協商，協商會議請各黨團指派代表參加。爰本黨團於2024年2月20日（二）下午16時30分假立法院紅樓302會議室召集協商。,https://ivod.ly.gov.tw/Play/Full/300K/15668,1101,
11,1,2024-02-22,16:00,朝野黨團協商,立法院黨團協商,研商「邀請行政院院長率同相關部會首長就『民進黨政府執政八年台灣食安問題總檢討』進行專案報告」相關事宜（民進黨黨團、國民黨黨團、台灣民眾黨黨團分別提議）,https://ivod.ly.gov.tw/Play/Full/300K/15670,1101,
11,1,2024-02-23,09:00,院會,第11屆第1會期第2次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。 二、2月23日上午9時至10時為國是論壇時間。 三、2月27日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15671,1101,
11,1,2024-02-27,09:00,院會,第11屆第1會期第2次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。 二、2月23日上午9時至10時為國是論壇時間。 三、2月27日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15673,1101,
11,1,2024-02-29,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第1次全體委員會議,選舉第11屆第1會期本會召集委員,https://ivod.ly.gov.tw/Play/Full/300K/15681,1101,
11,1,2024-02-29,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第1次全體委員會議,選舉第11屆第1會期本會召集委員,https://ivod.ly.gov.tw/Play/Full/300K/15675,1101,
11,1,2024-02-29,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第1次全體委員會議,選舉第11屆第1會期本會召集委員,https://ivod.ly.gov.tw/Play/Full/300K/15676,1101,
11,1,2024-02-29,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第1次全體委員會議,選舉第11屆第1會期本會召集委員,https://ivod.ly.gov.tw/Play/Full/300K/15680,1101,
11,1,2024-02-29,09:00,內政委員會,立法院第11屆第1會期內政委員會第1次全體委員會議,選舉第11屆第1會期召集委員,https://ivod.ly.gov.tw/Play/Full/300K/15679,1101,
11,1,2024-02-29,09:00,財政委員會,立法院第11屆第1會期財政委員會第1次全體委員會議,選舉立法院第11屆第1會期本會召集委員,https://ivod.ly.gov.tw/Play/Full/300K/15674,1101,
11,1,2024-02-29,09:00,交通委員會,立法院第11屆第1會期交通委員會第1次全體委員會議,選舉第11屆第1會期本會召集委員,https://ivod.ly.gov.tw/Play/Full/300K/15678,1101,
11,1,2024-02-29,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第1次全體委員會議,選舉立法院第11屆第1會期本會召集委員,https://ivod.ly.gov.tw/Play/Full/300K/15677,1101,
11,1,2024-03-01,09:00,院會,第11屆第1會期第3次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。  二、3月1日上午9時至10時為國是論壇時間。  三、3月5日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15682,1101,
11,1,2024-03-04,09:00,內政委員會,立法院第11屆第1會期內政委員會第2次全體委員會議,邀請海洋委員會主任委員、大陸委員會主任委員、國防部及海軍司令部參謀長就「金門撞船案:翻船執法過程及後續處理」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15688,1101,
11,1,2024-03-04,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第2次全體委員會議,邀請司法院秘書長列席說明立法計畫，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15689,1101,
11,1,2024-03-04,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第2次全體委員會議,邀請教育部部長潘文忠列席報告業務概況，並備質詢。【3月4日及7日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15685,1101,
11,1,2024-03-04,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第2次全體委員會議,邀請行政院食品安全辦公室、衛生福利部部長、食品藥物管理署就「食安五環執行狀況及蘇丹紅事件處理之檢討」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15684,1101,
11,1,2024-03-04,09:00,交通委員會,立法院第11屆第1會期交通委員會第2次全體委員會議,邀請行政院公共工程委員會主任委員吳澤成列席報告業務概況，並備質詢。【3月4日、6日及7日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15687,1101,
11,1,2024-03-04,09:00,財政委員會,立法院第11屆第1會期財政委員會第2次全體委員會議,邀請金融監督管理委員會黃主任委員天牧率所屬機關首長暨中央存款保險股份有限公司、監管相關機構有關之財團法人、臺灣證券交易所股份有限公司、臺灣期貨交易所股份有限公司、臺灣集中保管結算所股份有限公司等董事長、總經理列席業務報告，並備質詢。 【3月4日及7日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15683,1101,
11,1,2024-03-04,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第2次全體委員會議,邀請農業部部長列席報告業務概況，並備質詢。【3月4日、3月6日及7日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15686,1101,
11,1,2024-03-05,09:00,院會,第11屆第1會期第3次會議,一、對行政院院長提出施政方針及施政報告繼續質詢。  二、3月1日上午9時至10時為國是論壇時間。  三、3月5日下午1時50分至2時30分為處理臨時提案時間。,https://ivod.ly.gov.tw/Play/Full/300K/15690,1101,
11,1,2024-03-05,12:00,程序委員會,立法院第11屆第1會期程序委員會第1次會議,一、選舉第11屆第1會期本會召集委員 二、審定本院第11屆第1會期第4次會議議事     日程及人民請願案,https://ivod.ly.gov.tw/Play/Full/300K/15692,1101,
11,1,2024-03-06,09:00,社會福利及衛生環境委員會,立法院第11屆第1會期社會福利及衛生環境委員會第3次全體委員會議,邀請勞動部部長、外交部、勞動力發展署、衛生福利部、內政部、國家安全局就「我國開放印度移工對本國勞工就業市場之衝擊」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15693,1101,
11,1,2024-03-06,09:00,內政委員會,立法院第11屆第1會期內政委員會第3次全體委員會議,邀請大陸委員會主任委員及交通部次長、交通部觀光署署長就「赴陸旅遊團停招：決策過程與後續影響評估」進行專題報告，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15696,1101,
11,1,2024-03-06,09:00,經濟委員會,立法院第11屆第1會期經濟委員會第2次全體委員會議,邀請國家發展委員會主任委員列席報告業務概況，並備質詢。【3月4日、3月6日及7日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15694,1101,
11,1,2024-03-06,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第3次全體委員會議,邀請行政院人事行政總處人事長列席報告業務概況及立法計畫，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15698,1101,
11,1,2024-03-06,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第2次全體委員會議,邀請國軍退除役官兵輔導委員會主任委員馮世寬報告業務概況，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15697,1101,
11,1,2024-03-06,09:00,交通委員會,立法院第11屆第1會期交通委員會第2次全體委員會議,邀請交通部部長王國材列席報告業務概況，並備質詢。【3月4日、6日及7日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15695,1101,
11,1,2024-03-07,09:00,財政委員會,立法院第11屆第1會期財政委員會第2次全體委員會議,邀請財政部莊部長翠雲率所屬機關首長暨國營事業董事長、總經理 含各轉投資事業機構公股代表之董、監事 列席業務報告，並備質詢。 【3月4日及7日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15699,1101,
11,1,2024-03-07,09:00,交通委員會,立法院第11屆第1會期交通委員會第2次全體委員會議,一、邀請數位發展部部長唐鳳列席報告業務概況，並備質詢。 二、邀請數位發展部部長唐鳳就「112年度出國預算辦理成效及113年度預計效益」進行專題報告，並備質詢。 【3月4日、6日及7日三天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15703,1101,
11,1,2024-03-07,09:00,內政委員會,立法院第11屆第1會期內政委員會第4次全體委員會議,邀請大陸委員會主任委員及財團法人海峽交流基金會董事長列席報告業務概況，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15704,1101,
11,1,2024-03-07,09:00,外交及國防委員會,立法院第11屆第1會期外交及國防委員會第3次全體委員會議,邀請國防部部長邱國正報告業務概況，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15705,1101,
11,1,2024-03-07,09:00,司法及法制委員會,立法院第11屆第1會期司法及法制委員會第4次全體委員會議,邀請法務部部長率所屬單位主管列席報告業務概況及立法計畫，並備質詢。,https://ivod.ly.gov.tw/Play/Full/300K/15706,1101,
11,1,2024-03-07,09:00,教育及文化委員會,立法院第11屆第1會期教育及文化委員會第2次全體委員會議,邀請國立故宮博物院院長蕭宗煌列席報告業務概況，並備質詢。【3月4日及7日二天一次會】,https://ivod.ly.gov.tw/Play/Full/300K/15701,1101,
